"","origin","exchange"
"1","Gポイント","現金"
"2","ネットマイル","現金"
"3","ティーポイント","現金"
"4","わくわくポイント","現金"
"5","エルネ","Gポイント"
"6","ちょびリッチポイント","Gポイント"
"7","マクロミルポイント","現金"
"8","CMポイント","現金"
"9","colleeeポイント（予想ネットポイント）","現金"
"10","ポケット・ポイント","Gポイント"
"11","ワラウポイント","現金"
"12","PeX","現金"
"13","ポイントモンキー","現金"
"14","SBIポイント","現金"
"15","ドリームポイント","現金"
"16","キューモニター","現金"
"17","ハピタス","PeX"
"18","RealPay（旧PointExchange）","現金"
"19","ポイントタウン","PeX"
"20","ポトラ","現金"
"21","GetMoney!","現金"
"22","チャンスイット","現金"
"23","ビジネスエリートカード","現金"
"24","モッピー","現金"
"25",".money","現金"
"26","Point Income","PeX"
"27","エルネ","現金"
"28","ちょびリッチポイント","現金"
"29","ポケット・ポイント","現金"
"30","ハピタス","現金"
"31","ポイントタウン","現金"
"32","Point Income","現金"
"33","Vポイント（ワールドプレゼント）","Gポイント"
"34","ラブリィプレゼント","Gポイント"
"35","LIFEサンクスプレゼント","Gポイント"
"36","GSポイント","Gポイント"
"37","セシールスマイルポイント","Gポイント"
"38","わくわくポイント","Gポイント"
"39","マツキヨポイント","Gポイント"
"40","マクロミルポイント","Gポイント"
"41","Vポイント（ANA VISA（マスター）カード）","Gポイント"
"42","グリーンスタンプギフト券","Gポイント"
"43","キューモニター","Gポイント"
"44","ハピタス","Gポイント"
"45","GetMoney!","Gポイント"
"46","ビジネスエリートカード","Gポイント"
"47","イーツアーポイント","Gポイント"
"48","モッピー","Gポイント"
"49","Reader’s Card","Gポイント"
"50","JRキューポ","Gポイント"
"51","西鉄ホテルグループポイントメンバーズ","Gポイント"
"52","CLUB Panasonicコイン","Gポイント"
"53","セシールスマイルポイント","ネットマイル"
"54","ナチュラムマイレージポイント","ネットマイル"
"55","gooポイント（旧ポイントーク）","ネットマイル"
"56","三菱東京ＵＦＪポイント","ネットマイル"
"57","とっておきプレゼント","ネットマイル"
"58","ハピタス","ネットマイル"
"59","アップルポイント","ネットマイル"
"60","GetMoney!","ネットマイル"
"61","チャンスイット","ネットマイル"
"62","ビーム","ネットマイル"
"63","icou！ポイント","ネットマイル"
"64","CLUB Panasonicコイン","ネットマイル"
"65","エネルギアポイント","ネットマイル"
"66","よんでんポイント","ネットマイル"
"67","セシールスマイルポイント","エルネ"
"68","Vポイント（ワールドプレゼント）","PeX"
"69","とっておきプレゼント","PeX"
"70","エルネ","PeX"
"71","ちょびリッチポイント","PeX"
"72","マクロミルポイント","PeX"
"73","colleeeポイント（予想ネットポイント）","PeX"
"74","Vポイント（ANA VISA（マスター）カード）","PeX"
"75","ECナビポイント","PeX"
"76","リアルワールド（旧ライフマイル）","PeX"
"77","ワラウポイント","PeX"
"78","ちょコムポイント","PeX"
"79","ポイントモンキー","PeX"
"80","SBIポイント","PeX"
"81","キューモニター","PeX"
"82","げん玉","PeX"
"83","GetMoney!","PeX"
"84","MyVoice","PeX"
"85","チャンスイット","PeX"
"86","Fastaskモニターポイント","PeX"
"87","モッピー","PeX"
"88","BOOKFANポイント","PeX"
"89","おサイフくんQUICPay","PeX"
"90","ラグジュアリーカードポイント","PeX"
"91","イーツアーポイント","SBIポイント"
"92","サークルプラス","SBIポイント"
"93","Vポイント（ワールドプレゼント）","RealPay（旧PointExchange）"
"94","Vポイント（ANA VISA（マスター）カード）","RealPay（旧PointExchange）"
"95","リアルワールド（旧ライフマイル）","RealPay（旧PointExchange）"
"96","ワラウポイント","RealPay（旧PointExchange）"
"97","ポイントモンキー","RealPay（旧PointExchange）"
"98","げん玉","RealPay（旧PointExchange）"
"99","BOOKFANポイント","RealPay（旧PointExchange）"
"100","ドリームポイント","ポイントタウン"
"101","UC永久不滅ポイント",".money"
"102","メンバーシップ・リワード",".money"
"103","永久不滅ポイント",".money"
"104","GSポイント",".money"
"105","エルネ",".money"
"106","ちょびリッチポイント",".money"
"107","CMポイント",".money"
"108","colleeeポイント（予想ネットポイント）",".money"
"109","リアルワールド（旧ライフマイル）",".money"
"110","ワラウポイント",".money"
"111","ドリームポイント",".money"
"112","ハピタス",".money"
"113","CNポイント",".money"
"114","ポイントタウン",".money"
"115","GetMoney!",".money"
"116","チャンスイット",".money"
"117","イーツアーポイント",".money"
"118","モッピー",".money"
"119","M2Jポイント",".money"
"120","TLCポイント",".money"
"121","Point Income",".money"
